"Season","Name","Team","Age","WAR","playerid"
"2007","Kevin Millwood","Rangers","32","-0.1","106"
"2007","Horacio Ramirez","Mariners","27","0.0","110"
"2007","Dan Wheeler","- - -","29","0.0","120"
"2007","Travis Driskill","Astros","35","0.0","134"
"2007","John Parrish","- - -","29","0.0","160"
"2007","Sidney Ponson","Twins","30","0.0","161"
"2007","B.J. Ryan","Blue Jays","31","0.0","168"
"2007","Rafael Betancourt","Indians","32","0.0","177"
"2007","Casey Fossum","Devil Rays","29","0.0","188"
"2007","Darren Oliver","Angels","36","0.0","206"
"2007","Tim Wakefield","Red Sox","40","0.0","219"
"2007","Mark Buehrle","White Sox","28","-0.1","225"
"2007","Jon Garland","White Sox","27","0.0","232"
"2007","Gary Glover","Devil Rays","30","0.0","234"
"2007","Bob Howry","Cubs","33","0.0","237"
"2007","Damaso Marte","Pirates","32","0.0","247"
"2007","Antonio Alfonseca","Phillies","35","0.0","260"
"2007","Joe Borowski","Indians","36","0.0","267"
"2007","Juan Cruz","Diamondbacks","28","0.0","273"
"2007","Kyle Farnsworth","Yankees","31","0.0","278"
"2007","Tom Gordon","Phillies","39","0.0","282"
"2007","Ron Mahay","- - -","36","0.0","290"
"2007","Will Ohman","Cubs","29","0.0","296"
"2007","Kerry Wood","Cubs","30","0.0","304"
"2007","Jim Brower","Yankees","34","0.0","313"
"2007","Chris Reitsma","Mariners","29","0.0","348"
"2007","Scott Williamson","Orioles","31","0.0","361"
"2007","Danys Baez","Orioles","29","0.0","367"
"2007","Bartolo Colon","Angels","34","0.0","375"
"2007","Chad Paronto","Braves","31","0.0","399"
"2007","David Riske","Royals","30","0.0","402"
"2007","Paul Shuey","Orioles","36","0.0","406"
"2007","Billy Traber","Nationals","27","-0.1","410"
"2007","Jake Westbrook","Indians","29","0.0","412"
"2007","Bob Wickman","- - -","38","0.0","413"
"2007","Jaret Wright","Orioles","31","0.0","415"
"2007","Scott Elarton","Royals","31","0.0","426"
"2007","Brian Fuentes","Rockies","31","0.0","429"
"2007","Todd Jones","Tigers","39","0.0","436"
"2007","Dennys Reyes","Twins","30","0.0","444"
"2007","Victor Santos","- - -","30","-0.1","446"
"2007","Justin Speier","Angels","33","0.0","451"
"2007","John Thomson","Royals","33","0.0","453"
"2007","Rick White","- - -","38","0.0","456"
"2007","Fernando Rodney","Tigers","30","0.0","494"
"2007","Jamie Walker","Orioles","36","0.0","502"
"2007","A.J. Burnett","Blue Jays","30","0.0","512"
"2007","Ryan Dempster","Cubs","30","0.0","517"
"2007","Jason Grilli","Tigers","30","0.0","521"
"2007","Octavio Dotel","- - -","33","0.0","555"
"2007","Brad Lidge","Astros","30","0.0","563"
"2007","Scott Linebrink","- - -","30","0.0","564"
"2007","Ricky Stone","Reds","32","0.0","576"
"2007","Billy Wagner","Mets","35","0.0","578"
"2007","Winston Abreu","Nationals","30","0.0","582"
"2007","Jeremy Affeldt","Rockies","28","0.0","583"
"2007","Dee Brown","Athletics","29","0.1","593"
"2007","Paul Byrd","Indians","36","0.0","594"
"2007","Nate Field","Marlins","31","0.0","599"
"2007","Roberto Hernandez","- - -","42","0.0","605"
"2007","Mike MacDougal","White Sox","30","0.0","612"
"2007","Donnie Sadler","Diamondbacks","32","0.0","627"
"2007","Brian Shouse","Brewers","38","0.0","630"
"2007","Eric Gagne","- - -","31","0.0","650"
"2007","Ray King","- - -","33","0.0","693"
"2007","Luis Vizcaino","Yankees","32","0.0","714"
"2007","Jamey Wright","Rangers","32","0.0","715"
"2007","Grant Balfour","- - -","29","0.0","718"
"2007","Eddie Guardado","Reds","36","0.0","727"
"2007","LaTroy Hawkins","Rockies","34","0.0","729"
"2007","Juan Rincon","Twins","28","0.0","752"
"2007","J.C. Romero","- - -","31","0.0","754"
"2007","Bruce Chen","Rangers","30","0.0","769"
"2007","Scott Downs","Blue Jays","31","0.0","773"
"2007","Matt Herges","Rockies","37","-0.1","780"
"2007","Tomo Ohka","Blue Jays","31","0.0","788"
"2007","Carl Pavano","Yankees","31","0.0","790"
"2007","Javier Vazquez","White Sox","30","-0.1","801"
"2007","Todd Williams","Orioles","36","0.0","805"
"2007","Randy Choate","Diamondbacks","31","0.0","813"
"2007","Andy Pettitte","Yankees","35","-0.1","840"
"2007","Mariano Rivera","Yankees","37","0.0","844"
"2007","Mike Stanton","Reds","40","0.0","849"
"2007","John Bale","Royals","33","0.0","864"
"2007","Armando Benitez","- - -","34","0.0","865"
"2007","Kane Davis","Phillies","32","0.0","872"
"2007","Jae Seo","Devil Rays","30","0.0","895"
"2007","Tyler Walker","Giants","31","0.0","901"
"2007","David Weathers","Reds","37","0.0","902"
"2007","Chad Bradford","Orioles","32","0.0","904"
"2007","Justin Duchscherer","Athletics","29","0.0","910"
"2007","Rheal Cormier","Reds","40","0.0","952"
"2007","Jose Mesa","- - -","41","0.0","961"
"2007","Carlos Silva","Twins","28","-0.1","973"
"2007","Joe Beimel","Dodgers","30","0.0","979"
"2007","Al Reyes","Devil Rays","37","0.0","1005"
"2007","Ron Villone","Yankees","37","0.0","1010"
"2007","Dave Williams","Mets","28","0.0","1013"
"2007","Alan Embree","Athletics","37","0.0","1030"
"2007","Trevor Hoffman","Padres","39","0.0","1035"
"2007","Julio Mateo","Mariners","29","0.0","1087"
"2007","Gil Meche","Royals","28","-0.1","1089"
"2007","Rafael Soriano","Braves","27","0.0","1100"
"2007","Aaron Fultz","Indians","33","0.0","1113"
"2007","Joe Nathan","Twins","32","0.0","1122"
"2007","Jay Witasick","- - -","34","0.0","1138"
"2007","Jason Isringhausen","Cardinals","34","0.0","1158"
"2007","Steve Kline","Giants","34","0.0","1164"
"2007","Mike Timlin","Red Sox","41","0.0","1187"
"2007","Jesus Colome","Nationals","29","0.0","1198"
"2007","Tom Martin","Rockies","37","0.0","1219"
"2007","Bobby Seay","Tigers","29","0.0","1225"
"2007","Jason Standridge","Royals","28","0.0","1229"
"2007","Victor Zambrano","- - -","31","0.0","1237"
"2007","Hector Carrasco","Angels","37","0.0","1240"
"2007","Francisco Cordero","Brewers","32","0.0","1243"
"2007","Dan Kolb","Pirates","32","0.0","1257"
"2007","Colby Lewis","Athletics","27","0.0","1259"
"2007","Chan Ho Park","Mets","34","0.0","1267"
"2007","Kenny Rogers","Tigers","42","0.0","1277"
"2007","Rudy Seanez","Dodgers","38","0.0","1279"
"2007","Chris Carpenter","Cardinals","32","0.0","1292"
"2007","Scott Eyre","Cubs","35","0.0","1300"
"2007","Brandon Lyon","Diamondbacks","27","0.0","1312"
"2007","Justin Miller","Marlins","29","0.0","1313"
"2007","Joaquin Benoit","Rangers","29","0.0","1437"
"2007","Bryan Corey","Red Sox","33","0.0","1439"
"2007","Brendan Donnelly","Red Sox","35","0.0","1441"
"2007","Chad Durbin","Tigers","29","-0.1","1442"
"2007","Randy Flores","Cardinals","31","0.0","1446"
"2007","Lee Gardner","Marlins","32","-0.1","1448"
"2007","Guillermo Mota","Mets","33","0.0","1467"
"2007","Bret Prinz","White Sox","30","0.0","1474"
"2007","Jon Rauch","Nationals","28","0.0","1475"
"2007","Josh Towers","Blue Jays","30","0.0","1489"
"2007","Rob Bell","Orioles","30","0.0","1492"
"2007","Nick Green","Mariners","28","-0.1","1502"
"2007","John Lackey","Angels","28","0.0","1507"
"2007","Tyler Yates","Braves","29","0.0","1527"
"2007","Ryan Bukvich","White Sox","29","0.0","1531"
"2007","Luke Hudson","Royals","30","0.0","1542"
"2007","Clay Condrey","Phillies","31","-0.1","1579"
"2007","Jason Davis","- - -","27","0.0","1598"
"2007","Pedro Feliciano","Mets","30","0.0","1601"
"2007","Josh Hancock","Cardinals","29","0.0","1606"
"2007","Nate Robertson","Tigers","29","0.0","1620"
"2007","Salomon Torres","Pirates","35","0.0","1628"
"2007","Cliff Lee","Indians","28","-0.1","1636"
"2007","Francisco Rodriguez","Angels","25","0.0","1642"
"2007","Brian Tallet","Blue Jays","29","0.0","1646"
"2007","Luis Ayala","Nationals","29","0.0","1650"
"2007","Russ Springer","Cardinals","38","0.0","1652"
"2007","Stephen Randolph","Astros","33","0.0","1655"
"2007","Seth McClung","Brewers","26","0.0","1657"
"2007","Jose Contreras","White Sox","35","0.0","1660"
"2007","Javier Lopez","Red Sox","29","0.0","1663"
"2007","Chris Spurling","Brewers","30","0.0","1668"
"2007","Wil Ledezma","- - -","26","0.0","1669"
"2007","Aquilino Lopez","Tigers","32","0.0","1671"
"2007","Trever Miller","Astros","34","0.0","1672"
"2007","Enrique Cruz","Reds","25","-0.1","1673"
"2007","Kiko Calero","Athletics","32","0.0","1676"
"2007","Steve Colyer","Braves","28","0.0","1678"
"2007","Kyle Snyder","Red Sox","29","0.0","1689"
"2007","Derrick Turnbow","Brewers","29","0.0","1694"
"2007","Erasmo Ramirez","- - -","31","0.0","1699"
"2007","Jose Valverde","Diamondbacks","29","0.0","1726"
"2007","Aaron Heilman","Mets","28","0.0","1751"
"2007","Matt Miller","Indians","35","0.0","1754"
"2007","Dan Haren","Athletics","26","-0.1","1757"
"2007","Jason Stanford","Indians","30","0.0","1763"
"2007","Laynce Nix","Brewers","26","-0.3","1766"
"2007","John Wasdin","Pirates","34","-0.1","1768"
"2007","Ryan Wagner","Nationals","24","0.0","1770"
"2007","Rich Harden","Athletics","25","0.0","1772"
"2007","Chin-hui Tsao","Dodgers","26","0.0","1776"
"2007","Greg Jones","Angels","30","0.0","1782"
"2007","Jon Switzer","Devil Rays","27","0.0","1786"
"2007","Jimmy Gobble","Royals","25","0.0","1791"
"2007","Kevin Gregg","Marlins","29","0.0","1793"
"2007","Michael Gonzalez","Braves","29","0.0","1794"
"2007","J.J. Putz","Mariners","30","0.0","1795"
"2007","Neal Cotts","Cubs","27","0.0","1797"
"2007","Jon Adkins","Mets","29","0.0","1799"
"2007","Mike Wood","Rangers","27","0.0","1806"
"2007","Dan Serafini","Rockies","33","0.0","1812"
"2007","Geoff Geary","Phillies","30","-0.1","1813"
"2007","Chad Cordero","Nationals","25","0.0","1816"
"2007","Chris Bootcheck","Angels","28","0.0","1842"
"2007","John Grabow","Pirates","28","0.0","1848"
"2007","Ryan Madson","Phillies","26","-0.1","1852"
"2007","Shawn Camp","Devil Rays","31","0.0","1855"
"2007","Michael Wuertz","Cubs","28","0.0","1856"
"2007","Brian Falkenborg","Cardinals","29","0.0","1859"
"2007","Lino Urdaneta","Mets","27","0.0","1862"
"2007","Akinori Otsuka","Rangers","35","0.0","1895"
"2007","Greg Aquino","Brewers","29","0.0","1899"
"2007","David Aardsma","White Sox","25","0.0","1902"
"2007","Jeff Bennett","Braves","27","-0.1","1903"
"2007","Jason Frasor","Blue Jays","29","0.0","1906"
"2007","Scott Proctor","- - -","30","0.0","1911"
"2007","Matt Thornton","White Sox","30","0.0","1918"
"2007","Brian Bruney","Yankees","25","0.0","1929"
"2007","Daniel Cabrera","Orioles","26","0.0","1931"
"2007","Frank Francisco","Rangers","27","0.0","1933"
"2007","Scott Dohmann","Devil Rays","29","0.0","1936"
"2007","Zack Greinke","Royals","23","0.0","1943"
"2007","Denny Bautista","Rockies","26","0.0","1947"
"2007","Tim Byrdak","Tigers","33","0.0","1995"
"2007","Dave Borkowski","Astros","30","0.0","2002"
"2007","Marty McLeary","Pirates","32","0.0","2022"
"2007","Chris Booker","Nationals","30","0.0","2039"
"2007","Jorge de la Rosa","Royals","26","-0.1","2047"
"2007","Gustavo Chacin","Blue Jays","26","0.0","2060"
"2007","Matt Guerrier","Twins","28","0.0","2061"
"2007","Jose Veras","Yankees","26","0.0","2063"
"2007","Jeremy Guthrie","Orioles","28","-0.1","2072"
"2007","Chien-Ming Wang","Yankees","27","0.0","2074"
"2007","Willie Eyre","Rangers","28","0.0","2078"
"2007","Heath Bell","Padres","29","0.0","2080"
"2007","Francisco Rosario","Phillies","26","0.0","2091"
"2007","Jon Leicester","Orioles","28","0.0","2092"
"2007","Fernando Cabrera","- - -","25","0.0","2105"
"2007","Arnie Munoz","Nationals","25","0.0","2111"
"2007","Andrew Brown","Athletics","26","0.0","2115"
"2007","John Koronka","Rangers","26","0.0","2130"
"2007","Gary Majewski","Reds","27","0.0","2131"
"2007","Adam Loewen","Orioles","23","0.0","2134"
"2007","Angel Guzman","Cubs","25","-0.1","2145"
"2007","Sean Henn","Yankees","26","0.0","2147"
"2007","Yhency Brazoban","Dodgers","26","0.0","2150"
"2007","Boof Bonser","Twins","25","-0.1","2159"
"2007","John Rheinecker","Rangers","28","0.0","2165"
"2007","Chad Qualls","Astros","28","0.0","2170"
"2007","Dennis Sarfate","Astros","26","0.0","2174"
"2007","Renyel Pinto","Marlins","24","0.0","2180"
"2007","Jake Woods","Mariners","25","0.0","2196"
"2007","Mike Gosling","Reds","26","-0.1","2204"
"2007","Jerry Gil","Reds","24","0.0","2207"
"2007","Justin Hampson","Padres","27","-0.1","2209"
"2007","Bobby Keppel","Rockies","25","0.0","2229"
"2007","Jose Capellan","- - -","26","0.0","2236"
"2007","Blaine Boyer","Braves","25","0.0","2237"
"2007","Colter Bean","Yankees","30","0.0","2246"
"2007","Tim Corcoran","Devil Rays","29","0.0","2351"
"2007","Todd Coffey","Reds","26","0.0","2467"
"2007","Juan Salas","Devil Rays","28","0.0","2533"
"2007","Juan Perez","Pirates","28","0.0","2557"
"2007","Enrique Gonzalez","Diamondbacks","24","0.0","2568"
"2007","Robinson Tejeda","Rangers","25","-0.1","2575"
"2007","Yoel Hernandez","Phillies","27","0.0","2576"
"2007","Juan Lara","Indians","26","0.0","2613"
"2007","Brad Salmon","Reds","27","0.0","2625"
"2007","Aaron Rakers","Padres","30","0.0","2638"
"2007","Scott Atchison","Giants","31","0.0","2642"
"2007","Dan Giese","Giants","30","0.0","2656"
"2007","Randy Messenger","- - -","25","0.0","2658"
"2007","Andy Cavazos","Cardinals","26","0.0","2668"
"2007","Joba Chamberlain","Yankees","21","0.0","2692"
"2007","Ruddy Lugo","- - -","27","0.0","2710"
"2007","Neal Musser","Royals","26","0.0","2727"
"2007","Mike Thompson","Padres","26","0.0","2735"
"2007","Brian Sanches","Phillies","28","0.0","2739"
"2007","Jack Taschner","Giants","29","0.0","2766"
"2007","Julio DePaula","Twins","24","0.0","2786"
"2007","Carlos Marmol","Cubs","24","-0.1","2790"
"2007","Manny Corpas","Rockies","24","0.0","2807"
"2007","Jeff Ridgway","Devil Rays","26","0.0","2819"
"2007","Ross Detwiler","Nationals","21","0.0","2859"
"2007","Franquelis Osoria","Pirates","25","-0.1","2860"
"2007","Santiago Casilla","Athletics","26","0.0","2873"
"2007","Juan Oviedo","Royals","25","0.0","2886"
"2007","Jailen Peguero","Diamondbacks","26","0.0","2913"
"2007","Carmen Cali","Twins","28","0.0","2964"
"2007","Zach McClellan","Rockies","28","0.0","2965"
"2007","Sean Green","Mariners","28","0.0","3001"
"2007","Chris Basak","Yankees","28","0.0","3048"
"2007","Matt Smith","Phillies","28","0.0","3053"
"2007","Brian Esposito","Cardinals","28","0.0","3085"
"2007","Alberto Arias","Rockies","23","0.0","3087"
"2007","Carmen Pignatiello","Cubs","24","0.0","3088"
"2007","Bill White","Rangers","28","0.0","3089"
"2007","Harvey Garcia","Marlins","23","0.0","3100"
"2007","Jason Miller","Twins","24","0.0","3104"
"2007","Doug Slaten","Diamondbacks","27","0.0","3107"
"2007","Jon Huber","Mariners","25","0.0","3109"
"2007","Marc Gwyn","Angels","29","0.0","3116"
"2007","Luis Mendoza","Rangers","23","0.0","3126"
"2007","Yorman Bazardo","Tigers","22","0.0","3143"
"2007","Ron Flores","Athletics","27","0.0","3152"
"2007","Erick Threets","Giants","25","0.0","3158"
"2007","Carlos Martinez","Marlins","25","0.0","3167"
"2007","Manny Delcarmen","Red Sox","25","0.0","3180"
"2007","Zach Miner","Tigers","25","0.0","3193"
"2007","Marcos Carvajal","Marlins","22","0.0","3216"
"2007","Ryan Rowland-Smith","Mariners","24","0.0","3245"
"2007","Ambiorix Burgos","Mets","23","0.0","3246"
"2007","Juan Gutierrez","Astros","23","-0.1","3265"
"2007","Roberto Hernandez","Indians","26","-0.1","3273"
"2007","Joe Smith","Mets","23","0.0","3281"
"2007","Matt Garza","Twins","23","0.0","3340"
"2007","Jon Meloan","Dodgers","22","0.0","3355"
"2007","Juan Morillo","Rockies","23","0.0","3369"
"2007","Anderson Garcia","Phillies","26","0.0","3377"
"2007","Jensen Lewis","Indians","23","0.0","3384"
"2007","Heath Phillips","White Sox","25","0.0","3396"
"2007","Tyler Johnson","Cardinals","26","0.0","3404"
"2007","Kason Gabbard","- - -","25","0.0","3418"
"2007","A.J. Murray","Rangers","25","0.0","3422"
"2007","Anthony Lerew","Braves","24","0.0","3440"
"2007","Mel Stocker","Brewers","26","0.0","3457"
"2007","Kevin Barry","Braves","28","0.0","3460"
"2007","Scott Munter","Giants","27","0.0","3470"
"2007","Macay McBride","- - -","24","0.0","3475"
"2007","Willie Collazo","Mets","27","0.0","3503"
"2007","Lee Gronkiewicz","Blue Jays","28","0.0","3508"
"2007","Henry Owens","Marlins","28","0.0","3520"
"2007","Jonathan Albaladejo","Nationals","24","0.0","3521"
"2007","Kevin Cameron","Padres","27","-0.1","3523"
"2007","Clay Buchholz","Red Sox","22","0.0","3543"
"2007","Charlie Haeger","White Sox","23","0.0","3545"
"2007","Chris Schroder","Nationals","28","0.0","3553"
"2007","D.J. Houlton","Dodgers","27","0.0","3566"
"2007","Adam Stern","Orioles","27","0.0","3568"
"2007","C.J. Wilson","Rangers","26","0.0","3580"
"2007","Chase Wright","Yankees","24","0.0","3593"
"2007","Chris Britton","Yankees","24","0.0","3600"
"2007","Mauro Zarate","Marlins","24","0.0","3621"
"2007","Jim Johnson","Orioles","24","0.0","3656"
"2007","Jesse Litsch","Blue Jays","22","0.0","3688"
"2007","Andy Sisco","White Sox","24","0.0","3706"
"2007","Brad Hennessey","Giants","27","0.0","3720"
"2007","Brandon League","Blue Jays","24","0.0","3731"
"2007","Felipe Paulino","Astros","23","-0.1","3777"
"2007","Chris Resop","Angels","24","0.0","3799"
"2007","Ryan Speier","Rockies","27","0.0","3808"
"2007","Ricky Nolasco","Marlins","24","-0.1","3830"
"2007","Chris Seddon","Marlins","23","-0.1","3833"
"2007","Marcus McBeth","Reds","26","0.0","3874"
"2007","Gavin Floyd","White Sox","24","0.0","3886"
"2007","Jason Bulger","Angels","28","0.0","3915"
"2007","Frankie de la Cruz","Tigers","23","0.0","3920"
"2007","Jose Ascanio","Braves","22","0.0","3951"
"2007","Edward Mujica","Indians","23","0.0","3970"
"2007","Edinson Volquez","Rangers","23","0.0","3990"
"2007","Fabio Castro","Phillies","22","0.0","4048"
"2007","Rafael Perez","Indians","25","0.0","4078"
"2007","Romulo Sanchez","Pirates","23","0.0","4170"
"2007","Armando Galarraga","Rangers","25","0.0","4222"
"2007","Nick Blackburn","Twins","25","0.0","4270"
"2007","Jordan De Jong","Blue Jays","28","0.0","4329"
"2007","Royce Ring","- - -","26","0.0","4350"
"2007","Joe Saunders","Angels","26","0.0","4366"
"2007","Dan Meyer","Athletics","25","0.0","4402"
"2007","Dustin Nippert","Diamondbacks","26","0.0","4426"
"2007","Ross Wolf","Marlins","24","0.0","4534"
"2007","Jonah Bayliss","Pirates","26","0.0","4560"
"2007","Josh Johnson","Marlins","23","0.0","4567"
"2007","Matt Lindstrom","Marlins","27","0.0","4604"
"2007","Joe Thatcher","Padres","25","0.0","4620"
"2007","Troy Cate","Cardinals","26","0.0","4627"
"2007","Mark McLemore","Astros","26","0.0","4655"
"2007","Eric Hull","Dodgers","27","0.0","4660"
"2007","Brandon McCarthy","Rangers","23","0.0","4662"
"2007","Pat Neshek","Twins","26","0.0","4682"
"2007","Joel Zumaya","Tigers","22","0.0","4699"
"2007","Shane Komine","Athletics","26","0.0","4754"
"2007","Bill Murphy","Diamondbacks","26","0.0","4755"
"2007","Jonathan Broxton","Dodgers","23","0.0","4759"
"2007","Darrell Rasner","Yankees","26","0.0","4770"
"2007","Jesse Crain","Twins","25","0.0","4817"
"2007","Edwar Ramirez","Yankees","26","0.0","4830"
"2007","Clay Rapada","- - -","26","0.0","4831"
"2007","Joe Blanton","Athletics","26","-0.1","4849"
"2007","Billy Petrick","Cubs","23","0.0","4865"
"2007","Dave Davidson","Pirates","23","0.0","4929"
"2007","Jon Lester","Red Sox","23","0.0","4930"
"2007","Devern Hansack","Red Sox","29","0.0","4939"
"2007","Rocky Cherry","- - -","27","0.0","5188"
"2007","Matt DeSalvo","Yankees","26","0.0","5439"
"2007","Drew Macias","Padres","24","0.0","5451"
"2007","Dana Eveland","Diamondbacks","23","0.0","5508"
"2007","Boone Logan","White Sox","22","0.0","5525"
"2007","Dewon Day","White Sox","26","0.0","5542"
"2007","Jay Marshall","Athletics","24","0.0","5546"
"2007","Jair Jurrjens","Tigers","21","0.0","5556"
"2007","Ty Taubenheim","Blue Jays","24","0.0","5561"
"2007","Sean White","Mariners","26","0.0","5564"
"2007","Josh Sharpless","Pirates","26","0.0","5567"
"2007","Josh Banks","Blue Jays","24","0.0","5570"
"2007","Mitch Stetter","Brewers","26","0.0","5579"
"2007","Ryan Braun","Royals","26","0.0","5648"
"2007","Jamie Vermilyea","Blue Jays","25","0.0","5660"
"2007","Eric O'Flaherty","Mariners","22","0.0","5746"
"2007","Tom Mastny","Indians","26","0.0","5768"
"2007","Radhames Liz","Orioles","23","0.0","5843"
"2007","Carlos Muniz","Mets","26","0.0","5878"
"2007","Jeff Karstens","Yankees","24","0.0","5879"
"2007","Chad Orvella","Devil Rays","26","0.0","5952"
"2007","Jonathan Papelbon","Red Sox","26","0.0","5975"
"2007","Jordan Tata","Tigers","25","0.0","5999"
"2007","Jim Hoey","Orioles","24","0.0","6007"
"2007","Takashi Saito","Dodgers","37","0.0","6021"
"2007","Brian Rogers","Pirates","24","0.0","6123"
"2007","Virgil Vasquez","Tigers","25","0.0","6124"
"2007","Logan Kensing","Marlins","24","0.0","6166"
"2007","Scott Baker","Twins","25","-0.1","6176"
"2007","Jon Coutlangus","Reds","26","0.0","6182"
"2007","Colt Morton","Padres","25","0.0","6222"
"2007","Wes Littleton","Rangers","24","0.0","6236"
"2007","Dennis Dove","Cardinals","25","0.0","6240"
"2007","Aaron Laffey","Indians","22","0.0","6248"
"2007","Scott Feldman","Rangers","24","0.0","6283"
"2007","George Sherrill","Mariners","30","0.0","6291"
"2007","Chris Ray","Orioles","25","0.0","6315"
"2007","John Danks","White Sox","22","0.0","6329"
"2007","Ryan Feierabend","Mariners","21","0.0","6336"
"2007","Ehren Wassermann","White Sox","26","0.0","6380"
"2007","Rich Thompson","Angels","22","0.0","6422"
"2007","Jeremy Accardo","Blue Jays","25","0.0","6428"
"2007","Brian Wilson","Giants","25","0.0","6485"
"2007","Andrew Miller","Tigers","22","-0.1","6785"
"2007","Joakim Soria","Royals","23","0.0","6941"
"2007","Luke Hochevar","Royals","23","0.0","6943"
"2007","Ian Kennedy","Yankees","22","0.0","6986"
"2007","Mike Schultz","Diamondbacks","27","0.0","7057"
"2007","Dustin Moseley","Angels","25","0.0","7060"
"2007","Edwin Bellorin","Rockies","25","-0.1","7242"
"2007","Cory Doyne","Orioles","25","0.0","7262"
"2007","Kurt Birkins","Orioles","26","0.0","7266"
"2007","Nick Masset","White Sox","25","0.0","7267"
"2007","Casey Janssen","Blue Jays","25","0.0","7355"
"2007","Joe Bisenius","Phillies","24","0.0","7370"
"2007","Josh Newman","Rockies","25","0.0","7383"
"2007","J.A. Happ","Phillies","24","0.0","7410"
"2007","Mark Lowe","Mariners","24","0.0","7416"
"2007","Phil Hughes","Yankees","21","0.0","7450"
"2007","Cla Meredith","Padres","24","0.0","7613"
"2007","Connor Robertson","Athletics","25","0.0","7705"
"2007","Hideki Okajima","Red Sox","31","0.0","7763"
"2007","Daisuke Matsuzaka","Red Sox","26","-0.1","7775"
"2007","Masumi Kuwata","Pirates","39","0.0","7782"
"2007","Jerry Blevins","Athletics","23","0.0","7841"
"2007","Ramon Ramirez","Rockies","25","0.0","7986"
"2007","Glen Perkins","Twins","24","0.0","8041"
"2007","Jason Vargas","Mets","24","0.0","8044"
"2007","Kevin Hart","Cubs","24","0.0","8079"
"2007","Dallas Braden","Athletics","23","0.0","8099"
"2007","Cha Seung Baek","Mariners","27","0.0","8214"
"2007","Darren Clarke","Rockies","26","0.0","8226"
"2007","Jae Kuk Ryu","Devil Rays","24","0.0","8228"
"2007","Taylor Tankersley","Marlins","24","0.0","8249"
"2007","Billy Buckner","Royals","23","0.0","8253"
"2007","Huston Street","Athletics","23","0.0","8258"
"2007","Ross Ohlendorf","Yankees","24","0.0","8268"
"2007","Jared Burton","Reds","26","0.0","8346"
"2007","Brian Wolfe","Blue Jays","26","0.0","8515"
"2007","Bill Bray","Reds","24","0.0","8538"
"2007","Philip Humber","Mets","24","0.0","8586"
"2007","Phil Dumatrait","Reds","25","-0.1","8598"
"2007","Brandon Medders","Diamondbacks","27","0.0","8604"
"2007","Bobby Jenks","White Sox","26","0.0","8645"
"2007","Brian Stokes","Devil Rays","27","0.0","8653"
"2007","Jorge Campillo","Mariners","28","0.0","8686"
"2007","Justin Verlander","Tigers","24","-0.1","8700"
"2007","Manny Acosta","Braves","26","0.0","8725"
"2007","Zack Segovia","Phillies","24","0.0","8742"
"2007","Brandon Morrow","Mariners","22","0.0","9346"
"2007","Mike Zagurski","Phillies","24","0.0","9683"
"2007","Joey Devine","Braves","23","0.0","9862"
"2007","Lance Broadway","White Sox","23","0.0","9885"
"2007","Garrett Olson","Orioles","23","0.0","9889"
"2007","Kevin Slowey","Twins","23","0.0","9918"
"2008","Scott Patterson","- - -","29","0.0","5"
"2008","Troy Percival","Rays","38","0.0","29"
"2008","Scott Schoeneweis","Mets","34","0.0","33"
"2008","Scot Shields","Angels","32","0.0","35"
"2008","Jarrod Washburn","Mariners","33","-0.2","40"
"2008","Matt Wise","Mets","32","0.0","42"
"2008","Miguel Batista","Mariners","37","0.0","46"
"2008","Joe Nelson","Marlins","33","0.0","108"
"2008","Horacio Ramirez","- - -","28","0.0","110"
"2008","John Smoltz","Braves","41","-0.1","115"
"2008","Dan Wheeler","Rays","30","0.0","120"
"2008","Rick Bauer","Indians","31","0.0","125"
"2008","Jason Johnson","Dodgers","34","-0.1","147"
"2008","Jorge Julio","- - -","29","0.0","148"
"2008","John Parrish","Blue Jays","30","0.0","160"
"2008","Sidney Ponson","- - -","31","0.0","161"
"2008","B.J. Ryan","Blue Jays","32","0.0","168"
"2008","Rafael Betancourt","Indians","33","0.0","177"
"2008","Casey Fossum","Tigers","30","0.0","188"
"2008","Darren Oliver","Angels","37","0.0","206"
"2008","Tim Wakefield","Red Sox","41","0.0","219"
"2008","Keith Foulke","Athletics","35","0.0","231"
"2008","Matt Ginter","Indians","30","0.0","233"
"2008","Gary Glover","- - -","31","0.0","234"
"2008","Bob Howry","Cubs","34","0.0","237"
"2008","Damaso Marte","- - -","33","0.0","247"
"2008","Joe Borowski","Indians","37","0.0","267"
"2008","Juan Cruz","Diamondbacks","29","0.0","273"
"2008","Kyle Farnsworth","- - -","32","0.0","278"
"2008","Tom Gordon","Phillies","40","0.0","282"
"2008","Jon Lieber","Cubs","38","-0.1","287"
"2008","Ron Mahay","Royals","37","0.0","290"
"2008","Kerry Wood","Cubs","31","0.0","304"
"2008","Elmer Dessens","Braves","37","0.0","317"
"2008","Bartolo Colon","Red Sox","35","0.0","375"
"2008","Chad Paronto","Astros","32","0.0","399"
"2008","Ricardo Rincon","Mets","38","0.0","401"
"2008","David Riske","Brewers","31","0.0","402"
"2008","Billy Traber","Yankees","28","0.0","410"
"2008","Jake Westbrook","Indians","30","0.0","412"
"2008","Scott Elarton","Indians","32","0.0","426"
"2008","Brian Fuentes","Rockies","32","0.0","429"
"2008","Jason Jennings","Rangers","29","0.0","434"
