"Season","Name","Team","PA","Age","WAR","playerid"
"2010","Chone Figgins","Mariners","702","32","1.3","1580"
"1989","Alan Trammell","Tigers","506","31","3.0","1013157"
"2000","Kevin Stocker","- - -","409","30","0.6","1012549"
"1997","Chris Gomez","Padres","589","26","-2.3","1208"
"2006","Javy Lopez","- - -","364","35","-1.2","103"
"2012","Rafael Furcal","Cardinals","531","34","0.6","88"
"1992","Tim Teufel","Padres","279","33","0.6","1012940"
"2009","Randy Winn","Giants","597","35","1.8","1235"
"2017","Hernan Perez","Brewers","458","26","0.6","5751"
"1992","Stan Javier","- - -","379","28","1.0","1006372"
"2015","J.T. Realmuto","Marlins","467","24","1.9","11739"
"1993","Benito Santiago","Marlins","516","28","0.6","1130"
"2002","Ramon Santiago","Tigers","249","22","0.6","1417"
"1993","Alex Cole","Rockies","399","27","0.0","1002411"
"2006","Marlon Byrd","Nationals","228","28","0.4","950"
"1998","Carlos Hernandez","Padres","417","31","0.7","1005696"
"1990","Terry Steinbach","Athletics","412","28","0.8","1012473"
"2014","Sam Fuld","- - -","402","32","2.9","8254"
"1998","Ed Sprague","- - -","510","30","-0.2","1012356"
"1992","Harold Reynolds","Mariners","521","31","0.3","1010870"
"2008","Augie Ojeda","Diamondbacks","272","33","0.4","297"
"1991","Thomas Howard","Padres","309","26","1.9","1006090"
"2015","Cody Asche","Phillies","456","25","-1.1","11997"
"2010","Adam Kennedy","Nationals","389","34","0.3","19"
"2002","Lee Stevens","- - -","417","34","-1.2","796"
"2015","Logan Morrison","Mariners","511","27","-0.2","9205"
"2013","John Mayberry","Phillies","384","29","-0.2","3390"
"2016","Leonys Martin","Mariners","576","28","2.2","11846"
"2017","Freddy Galvis","Phillies","663","27","1.6","6609"
"2002","Marlon Anderson","Phillies","592","28","0.3","947"
"2005","Angel Berroa","Royals","652","27","0.4","591"
"1992","Felix Fermin","Indians","245","28","0.4","1003991"
"2015","Adeiny Hechavarria","Marlins","499","26","3.1","10459"
"2000","Carlos Beltran","Royals","413","23","0.4","589"
"2013","Chris Parmelee","Twins","333","25","-0.3","2554"
"1990","Edgar Diaz","Brewers","245","26","-0.2","1003264"
"2003","Cristian Guzman","Twins","585","25","1.3","728"
"2013","Chris Coghlan","Marlins","214","28","-0.4","6878"
"2016","Ryan Howard","Phillies","362","36","-1.0","2154"
"2013","Eduardo Nunez","Yankees","336","26","-1.2","6848"
"2000","Scott Brosius","Yankees","519","33","0.1","1001477"
"1991","Darren Daulton","Phillies","335","29","-0.1","1003010"
"2013","Derek Dietrich","Marlins","233","23","0.1","10542"
"1999","Doug Mientkiewicz","Twins","379","25","-1.3","741"
"1989","Candy Maldonado","Giants","389","28","0.7","1008015"
"2012","Colby Rasmus","Blue Jays","625","25","0.9","9893"
"1998","John Mabry","Cardinals","413","27","-1.4","1381"
"2012","Greg Dobbs","Marlins","342","33","-1.2","2158"
"2013","Ike Davis","Mets","377","26","-0.2","8433"
"2011","Jeff Keppinger","- - -","400","31","0.1","3856"
"1993","Dan Pasqua","White Sox","206","31","0.2","1010044"
"2016","Melvin Upton Jr.","- - -","539","31","1.2","5015"
"2006","Todd Hollandsworth","- - -","236","33","0.1","433"
"1989","Albert Belle","Indians","234","22","0.1","1000802"
"2011","Danny Valencia","Twins","608","26","-0.6","6364"
"1992","Matt Williams","Giants","576","26","1.7","77"
"2012","Andres Torres","Mets","434","34","1.4","1488"
"2015","James McCann","Tigers","425","25","1.0","12859"
"1988","Jeff Treadway","Reds","341","25","1.8","1013169"
"1990","Robin Ventura","White Sox","565","22","1.7","854"
"2017","Gregory Polanco","Pirates","411","25","0.5","12907"
"2015","Ryan Goins","Blue Jays","428","27","1.5","9807"
"2002","Roger Cedeno","Mets","562","27","-0.3","869"
"1997","Rich Amaral","Mariners","210","35","-0.4","1000205"
"2017","Matt Davidson","White Sox","443","26","-0.9","7226"
"2010","Kurt Suzuki","Athletics","544","26","1.4","8259"
"2017","Ronald Torreyes","Yankees","336","24","0.6","11400"
"1989","Willie Wilson","Royals","423","33","1.2","1014113"
"2011","Ryan Theriot","Cardinals","483","31","0.2","3811"
"2007","Miguel Montero","Diamondbacks","244","23","-0.3","3364"
"2014","Jonny Gomes","- - -","321","33","-0.1","1845"
"2010","Eric Patterson","- - -","204","27","-0.3","9072"
"1992","Thomas Howard","- - -","391","27","0.5","1006090"
"2015","Alex Guerrero","Dodgers","230","28","-0.2","15670"
"2008","John Buck","Royals","418","27","0.2","2041"
"2007","Alex Cora","Red Sox","232","31","0.5","1386"
"2012","Michael Young","Rangers","651","35","-2.0","1286"
"2009","Jason Jaramillo","Pirates","224","26","0.2","8358"
"1992","Dickie Thon","Rangers","303","34","1.1","1013033"
"1994","Walt Weiss","Rockies","486","30","-0.9","1013748"
"2010","Michael Saunders","Mariners","327","23","0.5","9981"
"1998","Dave Martinez","Devil Rays","347","33","0.3","1008160"
"1995","Danny Sheaffer","Cardinals","232","33","0.0","1011829"
"2009","Nick Green","Red Sox","309","30","0.0","1502"
"1991","Chico Walker","Cubs","411","33","-0.1","1013509"
"2007","Rich Aurilia","Giants","358","35","0.2","1106"
"1991","Gary Pettis","Rangers","343","33","0.8","1010249"
"2003","Omar Vizquel","Indians","285","36","1.0","411"
"1990","Oddibe McDowell","Braves","329","27","-0.1","1008474"
"2013","Jose Altuve","Astros","672","23","0.7","5417"
"2010","Alberto Callaspo","- - -","601","27","0.8","3336"
"2001","Jose Vizcaino","Astros","282","33","-0.2","577"
"2011","Don Kelly","Tigers","281","31","0.3","2216"
"1996","Carlos Baerga","- - -","544","27","-2.0","175"
"2005","Willy Taveras","Astros","635","23","2.2","1876"
"2002","Mike Bordick","Orioles","413","36","1.4","129"
"2002","Jose Offerman","- - -","326","33","-0.2","205"
"2005","Mike Matheny","Giants","485","34","1.0","1169"
"1999","Tyler Houston","- - -","309","28","-0.6","689"
"2003","Sandy Alomar Jr.","White Sox","204","37","0.3","221"
"2014","Ichiro Suzuki","Yankees","385","40","0.6","1101"
"2012","Scott Podsednik","Red Sox","216","36","0.2","1095"
"2013","Nick Punto","Dodgers","335","35","1.9","1429"
"1990","Kurt Stillwell","Royals","560","25","0.5","1012536"
"2011","Juan Pierre","White Sox","711","33","-0.7","443"
"1990","Henry Cotto","Mariners","390","29","0.5","1002664"
"1989","Todd Benzinger","Reds","686","26","-0.4","1000859"
"2010","Kevin Kouzmanoff","Athletics","586","28","2.5","5995"
"2004","Rich Aurilia","- - -","450","32","1.1","1106"
"2010","Cameron Maybin","Marlins","322","23","0.4","5223"
"1997","Bill Haselman","Red Sox","232","31","-0.2","1254"
"2010","Jayson Nix","- - -","363","27","0.3","3790"
"2009","David Eckstein","Padres","568","34","0.7","10"
"2012","Jose Tabata","Pirates","374","23","-0.5","2411"
"2011","Carlos Gomez","Brewers","258","25","2.2","4881"
"1991","Todd Benzinger","- - -","451","28","-0.2","1000859"
"2012","Steve Lombardozzi","Nationals","416","23","0.6","5422"
"2013","Brandon Crawford","Giants","550","26","2.3","5343"
"2011","Eric Young","Rockies","229","26","0.2","7158"
"1994","Pat Meares","Twins","254","25","0.1","1008712"
"2017","Bruce Maxwell","Athletics","253","26","0.4","13866"
"1990","Glenn Wilson","Astros","400","31","1.0","1014081"
"2009","Chad Tracy","Diamondbacks","288","29","-0.8","1888"
"1992","Carlos Martinez","Indians","241","26","-0.2","1008158"
"2001","Travis Fryman","Indians","370","32","-0.9","385"
"2011","Mike Fontenot","Giants","252","31","1.0","3912"
"1989","Darnell Coles","Mariners","574","27","-0.1","1002436"
"2012","Joaquin Arias","Giants","344","27","0.7","3817"
"2013","Drew Stubbs","Indians","481","28","0.8","9328"
"2003","David Dellucci","- - -","248","29","-0.1","1402"
"2000","Mike Matheny","Cardinals","464","29","2.3","1169"
"2002","Gary Bennett","Rockies","314","30","-0.5","420"
"2002","George Lombard","Tigers","270","26","0.0","101"
"2003","Damian Miller","Cubs","400","33","0.9","65"
"2017","Jarrod Dyson","Mariners","390","32","2.1","4866"
"2014","Kelly Johnson","- - -","297","32","0.6","2234"
"2012","Hector Sanchez","Giants","227","22","0.6","10289"
"2016","Carlos Gomez","- - -","453","30","0.9","4881"
"1993","Vinny Castilla","Rockies","357","25","-0.4","84"
"2001","Brent Mayne","- - -","359","33","0.2","614"
"2007","Scott Podsednik","White Sox","235","31","-0.2","1095"
"1992","Jody Reed","Red Sox","626","29","0.3","1010771"
"2013","Dustin Ackley","Mariners","427","25","0.9","10099"
"2008","Eugenio Velez","Giants","292","26","-0.3","3893"
"1997","Charlie O'Brien","Blue Jays","267","37","1.9","1009685"
"2013","Elvis Andrus","Rangers","698","24","2.8","8709"
"1998","Todd Dunwoody","Marlins","462","23","1.5","381"
"2012","Vernon Wells","Angels","262","33","0.4","1326"
"2006","Nate McLouth","Pirates","297","24","-0.1","3190"
"1999","Jacob Brumfield","- - -","212","34","0.2","1001583"
"1998","Charles Johnson","- - -","506","26","1.7","523"
"2005","Alex Gonzalez","Marlins","478","28","0.3","520"
"1994","Mike Bordick","Athletics","440","28","0.8","129"
"2012","Alex Presley","Pirates","370","26","0.6","5305"
"2005","Aaron Boone","Indians","565","32","0.2","311"
"2006","Alfredo Amezaga","Marlins","378","28","1.1","1"
"1992","Juan Samuel","- - -","246","31","0.0","1011400"
"1997","Chad Kreuter","- - -","285","32","0.8","661"
"1990","Mookie Wilson","Blue Jays","629","34","1.9","1014096"
"2015","Elian Herrera","Brewers","277","30","0.4","5432"
"1996","Gerald Williams","- - -","357","29","-0.8","1395"
"1993","Junior Felix","Marlins","225","25","-0.8","1003974"
"2003","David Eckstein","Angels","517","28","1.2","10"
"1989","Vance Law","Cubs","454","32","0.2","1007409"
"2010","Felipe Lopez","- - -","441","30","0.0","1311"
"1992","Jerald Clark","Padres","526","28","1.3","1002289"
"1996","Charlie Hayes","- - -","569","31","0.7","1005525"
"1993","Roberto Mejia","Rockies","248","21","-0.7","1008741"
"2012","Lou Marson","Indians","235","26","0.3","7610"
"2015","Will Venable","- - -","390","32","1.2","211"
"2008","Juan Pierre","Dodgers","406","30","0.0","443"
"1994","Omar Vizquel","Indians","322","27","0.7","411"
"2001","Abraham Nunez","Pirates","335","25","0.7","1420"
"1990","Doug Dascenzo","Cubs","271","26","0.1","1002998"
"1990","Joe Carter","Padres","697","30","-2.0","1002018"
"2015","Avisail Garcia","White Sox","601","24","-0.9","5760"
"2007","Chris Burke","Astros","363","27","-0.5","2164"
"2010","Xavier Nady","Cubs","347","31","-0.7","1658"
"2012","Jesus Montero","Mariners","553","22","-0.5","5514"
"1997","Billy Ripken","Rangers","218","32","0.1","1010977"
"1997","Joe Carter","Blue Jays","668","37","-1.4","1002018"
"2005","Orlando Cabrera","Angels","587","30","3.5","766"
"1989","Jim Presley","Mariners","417","27","-0.5","1010523"
"1994","Ed Sprague","Blue Jays","445","26","-0.8","1012356"
"1993","Luis Polonia","Angels","637","29","-2.6","1010427"
"2013","Miguel Montero","Diamondbacks","475","29","0.6","3364"
"2009","Mike Fontenot","Cubs","419","29","0.3","3912"
"2011","Roger Bernadina","Nationals","337","27","0.4","6421"
"2011","Aubrey Huff","Giants","579","34","-0.9","1213"
"1989","Tim Laudner","Twins","270","31","0.1","1007381"
"1988","Dave Martinez","- - -","494","23","0.7","1008160"
"2012","Ryan Sweeney","Red Sox","219","27","0.7","6352"
"1998","Mark Lewis","Phillies","580","28","-1.1","1007585"
"1991","Doug Dascenzo","Cubs","272","27","-0.1","1002998"
"1988","Jody Davis","- - -","292","31","0.7","1003060"
"1990","Jeffrey Leonard","Mariners","525","34","-1.3","1007535"
"1989","Carmelo Martinez","Padres","301","28","-0.8","1008157"
"2008","Jack Wilson","Pirates","330","30","1.1","1017"
"2013","DJ LeMahieu","Rockies","434","24","0.6","9874"
"1991","David Segui","Orioles","228","24","-1.4","169"
"1998","Brent Gates","Twins","377","28","-0.6","1004570"
"2013","Jimmy Rollins","Phillies","666","34","1.6","971"
"1989","Marty Barrett","Red Sox","390","31","0.8","1000599"
"2009","Brandon Moss","Pirates","424","25","-0.1","4467"
"2010","Rusty Ryal","Diamondbacks","222","27","0.0","9698"
"2000","Shane Halter","Tigers","265","30","0.4","468"
"1989","Darrell Evans","Braves","323","42","-1.4","1003864"
"2005","Neifi Perez","Cubs","609","32","0.7","620"
"1988","Lance Parrish","Phillies","478","32","1.0","1010021"
"2017","Mark Trumbo","Orioles","603","31","-1.2","6876"
"2014","Eugenio Suarez","Tigers","277","22","0.9","12552"
"2004","Jose Vizcaino","Astros","385","36","0.4","577"
"2002","Tom Lampkin","Padres","327","38","1.0","1043"
"2014","Ryan Hanigan","Rays","263","33","1.1","4952"
"2012","Shelley Duncan","Indians","264","32","-0.4","3620"
"2003","Abraham Nunez","Pirates","351","27","0.0","1420"
"1999","Desi Relaford","Phillies","242","25","-0.3","1096"
"2016","Jurickson Profar","Rangers","307","23","0.4","10815"
"1989","Pat Tabler","Royals","434","31","-1.9","1012806"
"2008","Darin Erstad","Astros","342","34","0.6","11"
"1990","Cory Snyder","Indians","468","27","-0.7","1012244"
"2007","Adam Lind","Blue Jays","311","23","0.3","8027"
"2010","Jeff Francoeur","- - -","503","26","0.3","4792"
"1999","Jose Guillen","- - -","318","23","-1.8","57"
"2014","Danny Valencia","- - -","284","29","0.4","6364"
"2001","Ramon Martinez","Giants","446","28","0.4","1120"
"2016","Kevin Pillar","Blue Jays","584","27","3.3","12434"
"1999","Enrique Wilson","Indians","368","25","-0.9","858"
"1996","Phil Plantier","Athletics","263","27","-1.0","1010388"
"2010","Nate Schierholtz","Giants","252","26","0.7","6201"
"1996","Mike Devereaux","Orioles","363","33","-0.7","1003242"
"1996","Tim Wallach","- - -","384","38","-0.4","1013554"
"2012","Gordon Beckham","White Sox","582","25","0.9","9015"
"2017","Jose Bautista","Blue Jays","686","36","-0.5","1887"
"1992","Jim Eisenreich","Royals","380","33","0.4","1003719"
"2010","Randy Winn","- - -","233","36","-0.9","1235"
"2010","Ronny Cedeno","Pirates","502","27","0.8","2179"
"1991","Bernard Gilkey","Cardinals","311","24","0.5","1004706"
"1988","Mark McLemore","Angels","265","23","0.8","1088"
"2013","Nick Hundley","Padres","408","29","1.9","3376"
"2017","Adeiny Hechavarria","- - -","348","28","1.3","10459"
"2015","Brayan Pena","Reds","367","33","0.3","3231"
"1989","Benito Santiago","Padres","494","24","2.5","1130"
"1989","Cecil Espy","Rangers","527","26","1.4","1003832"
"2015","James Loney","Rays","388","31","-1.3","4556"
"1999","Derek Bell","Astros","568","30","-0.9","1000801"
"1992","Chris James","Giants","267","29","-0.2","1006347"
"1999","Mickey Morandini","Cubs","521","33","-1.3","1009151"
"2007","Juan Uribe","White Sox","563","28","0.6","454"
"2007","Ryan Freel","Reds","304","31","-0.4","1207"
"1991","Brian McRae","Royals","663","23","0.1","1008686"
"2001","Omar Vizquel","Indians","693","34","0.1","411"
"2000","Mike DiFelice","Devil Rays","223","31","0.1","1151"
"2011","Matt Treanor","- - -","242","35","0.5","2265"
"2015","Ian Desmond","Nationals","641","29","1.7","6885"
"1993","Pat Listach","Brewers","403","25","0.9","1007655"
"1990","Brady Anderson","Orioles","279","26","0.3","364"
"2011","Darwin Barney","Cubs","571","25","1.6","2430"
"1988","Vince Coleman","Cardinals","679","26","0.5","1002433"
"2007","Brian Schneider","Nationals","477","30","0.6","795"
"2006","Damon Hollins","Devil Rays","355","32","-0.6","1919"
"1988","Larry Herndon","Tigers","201","34","-0.4","1005717"
"2002","Jose Macias","- - -","373","30","-0.1","476"
"2011","Scott Rolen","Reds","269","36","1.1","970"
"1988","Tony Phillips","Athletics","251","29","-0.3","1010300"
"1999","Ben Davis","Padres","293","22","0.3","1074"
"1997","Ernie Young","Athletics","200","27","-0.9","79"
"2009","J.J. Hardy","Brewers","465","26","1.0","3797"
"2015","Jacoby Ellsbury","Yankees","501","31","0.9","4727"
"1988","Franklin Stubbs","Dodgers","273","27","0.2","1012643"
"2017","Brad Miller","Rays","407","27","-0.1","12775"
"1997","Scott Servais","Cubs","425","30","0.8","1011756"
"1989","Gary Sheffield","Brewers","405","20","-0.4","114"
"2012","Chris Getz","Royals","210","28","0.4","3388"
"2005","David Bell","Phillies","617","32","0.3","1108"
"2010","Willie Harris","Nationals","262","32","-0.2","236"
"1992","Mickey Morandini","Phillies","455","26","0.9","1009151"
"1998","Phil Nevin","Angels","261","27","-0.3","1049"
"2010","Willy Aybar","Rays","309","27","-0.3","2192"
"2004","Mike Redmond","Marlins","273","33","0.0","538"
"1995","Andy Van Slyke","- - -","315","34","0.4","1013363"
"1992","Greg Olson","Braves","340","31","1.4","1009792"
"2008","Freddy Sanchez","Pirates","608","30","0.5","1624"
"2007","Felipe Lopez","Nationals","671","27","-0.2","1311"
"1993","Ozzie Guillen","White Sox","486","29","1.5","1005125"
"2016","Byung-ho Park","Twins","244","29","0.0","18497"
"1988","Chris Speier","Giants","201","38","1.2","1012316"
"2005","Eric Byrnes","- - -","456","29","0.6","905"
"1992","Tim Naehring","Red Sox","214","25","0.4","1009433"
"2016","Billy Hamilton","Reds","460","25","3.1","10199"
"2015","Jonny Gomes","- - -","262","34","-1.0","1845"
"1998","F.P. Santangelo","Expos","463","30","0.8","1011438"
"1998","Paul Bako","Tigers","333","26","0.6","676"
"2001","Olmedo Saenz","Athletics","341","30","-0.3","937"
"2009","Willie Bloomquist","Royals","468","31","-0.1","1066"
"2016","Danny Espinosa","Nationals","601","29","1.7","9219"
"2016","Martin Maldonado","Brewers","253","29","0.9","6887"
"1992","Cecil Espy","Pirates","211","29","-0.4","1003832"
"2014","Brian Roberts","Yankees","348","36","0.2","166"
"2005","Jason Bartlett","Twins","252","25","1.8","8219"
"1991","Pete Incaviglia","Tigers","377","27","-1.1","1006257"
"2005","Todd Hollandsworth","- - -","330","32","-0.2","433"
"2015","Alex Avila","Tigers","219","28","0.3","7476"
"2014","Xander Bogaerts","Red Sox","594","21","0.3","12161"
"2002","Damion Easley","Tigers","346","32","1.0","464"
"2002","Felipe Lopez","Blue Jays","309","22","0.3","1311"
"2003","Juan Castro","Reds","348","31","0.8","315"
"2010","David Eckstein","Padres","492","35","1.6","10"
"2008","Ross Gload","Royals","418","32","-1.6","1538"
"1991","Mario Diaz","Rangers","202","29","-0.2","1003267"
"2008","Jose Castillo","- - -","455","27","-0.3","1866"
"1989","Juan Samuel","- - -","589","28","0.2","1011400"
"1993","Greg Myers","Angels","315","27","-0.1","933"
"2003","Terrence Long","Athletics","522","27","-0.3","927"
"1994","John Patterson","Giants","274","27","0.7","1010066"
"2007","Nelson Cruz","Rangers","333","26","-0.1","2434"
"1999","Mike Mordecai","Expos","250","31","0.0","1385"
"2014","Jarrod Dyson","Royals","290","29","3.0","4866"
"2010","Angel Sanchez","- - -","272","26","-0.7","3492"
"1998","Larry Sutton","Royals","351","28","-0.8","939"
"2017","Wilmer Difo","Nationals","365","25","1.0","14320"
"2001","Alex Gonzalez","Marlins","561","24","0.4","520"
"2003","Tomas Perez","Phillies","327","29","-0.2","965"
"1997","Tom Goodwin","- - -","635","28","-0.2","1114"
"2008","Jason Kendall","Brewers","587","34","2.4","993"
"1991","Jerald Clark","Padres","411","27","1.0","1002289"
"2013","Lonnie Chisenhall","Indians","308","24","0.2","7571"
"1996","Mark Lemke","Braves","562","30","1.5","1007516"
"2008","Chris Gomez","Pirates","200","37","-0.2","1208"
"1993","Dickie Thon","Brewers","275","35","-0.3","1013033"
"2005","Deivi Cruz","- - -","275","32","0.0","1025"
"2003","Geoff Blum","Astros","449","30","0.5","550"
"1996","Jorge Fabregas","Angels","279","26","-0.2","12"
"2017","Jose Osuna","Pirates","227","24","-0.5","12937"
"2005","Sammy Sosa","Orioles","424","36","-1.4","302"
"2010","Franklin Gutierrez","Mariners","629","27","2.1","3255"
"2003","Jamey Carroll","Expos","260","29","-0.2","1591"
"2001","Mike Lansing","Red Sox","382","33","-0.3","1007334"
"1999","Brian Banks","Brewers","249","28","-0.9","1589"
"2000","John Flaherty","Devil Rays","418","32","0.1","1206"
"1998","Lenny Harris","- - -","317","33","-0.2","1394"
"2004","Jose Molina","Angels","218","29","1.1","25"
"2002","John Flaherty","Devil Rays","303","34","0.7","1206"
"1988","Dave Anderson","Dodgers","325","27","1.1","1000223"
"2001","Damian Jackson","Padres","495","27","0.6","471"
"2005","John Buck","Royals","430","24","0.9","2041"
"1988","Tom Pagnozzi","Cardinals","209","25","0.1","1009960"
"2002","Corey Patterson","Cubs","628","22","0.2","300"
"2002","Cristian Guzman","Twins","656","24","1.1","728"
"1990","Keith Miller","Mets","262","27","0.1","1008910"
"1989","Brady Anderson","Orioles","317","25","0.1","364"
"1997","Rey Sanchez","- - -","370","29","-0.3","213"
"2015","Travis Snider","- - -","265","27","0.1","2830"
"1990","Steve Sax","Yankees","680","30","1.1","1011481"
"2010","Ronny Paulino","Marlins","344","29","1.0","2129"
"2014","Grady Sizemore","- - -","381","31","-0.7","2197"
"2003","Damian Rolls","Devil Rays","404","25","1.9","1222"
"2002","Rey Sanchez","Red Sox","386","34","1.1","213"
"2011","Aaron Miles","Dodgers","490","34","0.7","1844"
"2003","Carl Crawford","Devil Rays","661","21","1.9","1201"
"2008","Miguel Cairo","Mariners","250","34","0.2","1412"
"2014","Chris Colabello","Twins","220","30","-1.0","13051"
"1993","Leo Gomez","Orioles","285","27","0.3","1004822"
"2010","Craig Counsell","Brewers","230","39","0.4","52"
"2014","Gregory Polanco","Pirates","312","22","0.3","12907"
"2005","Joey Gathright","Devil Rays","218","24","1.4","3913"
"1998","Gabe Alvarez","Tigers","221","24","-1.0","1000194"
"1993","Phil Hiatt","Royals","263","24","-0.9","1005763"
"1992","Pete O'Brien","Mariners","444","34","-0.7","1009700"
"1991","Dave Parker","- - -","541","40","-1.2","1010000"
"1989","Dave Gallagher","White Sox","667","28","-0.6","1004448"
"2006","Chris Duffy","Pirates","348","26","0.8","3605"
"1991","Greg Briley","Mariners","412","26","-1.3","1001431"
"2011","Rick Ankiel","Nationals","415","31","1.2","1142"
"2011","Conor Jackson","- - -","390","29","-0.4","5997"
"1998","Pat Meares","Twins","581","29","-0.1","1008712"
"1990","Ozzie Smith","Cardinals","592","35","3.1","1012186"
"2001","Jolbert Cabrera","Indians","312","28","0.0","373"
"1999","Damon Buford","Red Sox","324","29","0.6","1001635"
"1993","Bip Roberts","Reds","336","29","-0.2","1011023"
"2016","Travis Jankowski","Padres","383","25","2.1","13768"
"1995","Dan Masteller","Twins","219","27","-0.7","1008227"
"1993","Juan Bell","- - -","400","25","-0.5","1000813"
"2016","Matt Duffy","- - -","366","25","1.2","13836"
"2011","Andres Torres","Giants","398","33","2.2","1488"
"2010","Melky Cabrera","Braves","509","25","-1.4","4022"
"2010","Aaron Hill","Blue Jays","580","28","1.2","6104"
"2008","Jeff Clement","Mariners","224","24","-0.7","4652"
"1996","Jose Hernandez","Cubs","363","26","0.0","688"
"2007","Jay Payton","Orioles","470","34","-0.7","890"
"1997","Ruben Amaro","Phillies","200","32","0.4","1000207"
"1989","Devon White","Angels","678","26","3.5","1013862"
"1998","Al Martin","Pirates","479","30","-0.8","1167"
"1996","Domingo Cedeno","- - -","329","27","-0.5","1002101"
"2011","Tony Gwynn","Dodgers","340","28","1.6","6141"
"2012","Jonathan Herrera","Rockies","251","27","-0.1","4182"
"2001","Tom Lampkin","Mariners","231","37","0.7","1043"
"1995","Rey Sanchez","Cubs","453","27","0.3","213"
"2014","Ruben Tejada","Mets","419","24","1.3","5519"
"2003","Toby Hall","Devil Rays","498","27","1.3","1210"
"2014","Austin Jackson","- - -","656","27","0.9","9848"
"2012","Chris Parmelee","Twins","210","24","-0.4","2554"
"2017","Troy Tulowitzki","Blue Jays","260","32","0.0","3531"
"2002","Wes Helms","Braves","231","26","0.0","94"
"2014","Tommy La Stella","Braves","360","25","-0.2","12371"
"1998","Jose Vizcaino","Dodgers","267","30","0.3","577"
"2003","Dave Roberts","Dodgers","440","31","1.3","670"
"1989","Stan Javier","Athletics","348","25","0.5","1006372"
"2001","Shea Hillenbrand","Red Sox","493","25","-0.1","196"
"1991","Dante Bichette","Brewers","475","27","-0.4","1000946"
"1989","Rance Mulliniks","Blue Jays","309","33","0.1","1009309"
"2012","Jack Hannahan","Indians","318","32","-0.1","3692"
"2015","Elvis Andrus","Rangers","661","26","1.7","8709"
"1999","Shane Andrews","- - -","404","27","-0.7","1588"
"2011","John Jaso","Rays","273","27","0.1","5887"
"1988","Larry Sheets","Orioles","504","28","-0.7","1011852"
"2000","Mark Johnson","White Sox","251","24","0.6","240"
"2002","Ramon Hernandez","Athletics","457","26","1.0","918"
"2009","Josh Fields","White Sox","268","26","-0.7","7490"
"1999","Eddie Perez","Braves","339","31","0.4","400"
"2002","Wendell Magee","Tigers","364","29","-0.9","477"
"1992","Alex Cole","- - -","334","26","-0.5","1002411"
"1994","Mike Aldrete","Athletics","201","33","0.0","1000114"
"1993","Rich Renteria","Marlins","290","31","0.8","1010838"
"2003","Raul Gonzalez","Mets","246","29","-0.1","1553"
"2011","Edgar Renteria","Reds","333","34","0.7","1178"
"2010","Emilio Bonifacio","Marlins","201","25","1.2","4054"
"2010","Orlando Cabrera","Reds","537","35","0.7","766"
"2017","Maikel Franco","Phillies","623","24","-0.5","12179"
"2006","Juan Uribe","White Sox","495","27","1.2","454"
"2001","Jay Payton","Mets","386","28","0.2","890"
"2006","Lance Niekro","Giants","210","27","-0.4","1832"
"2009","Garrett Atkins","Rockies","399","29","-1.0","1790"
"1990","Nelson Liriano","- - -","400","26","0.0","1007650"
"2010","Carlos Gomez","Brewers","318","24","0.4","4881"
"1993","Mario Diaz","Rangers","226","31","-0.1","1003267"
"1998","Chris Widger","Expos","448","27","0.7","1541"
"2016","Nolan Reimold","Orioles","227","32","-0.4","3441"
"1989","Chris James","- - -","516","26","-2.0","1006347"
"2014","DJ LeMahieu","Rockies","538","25","0.7","9874"
"2006","Aaron Miles","Cardinals","471","29","-0.6","1844"
"1995","Damon Buford","- - -","204","25","-0.1","1001635"
"1995","Pat Kelly","Yankees","310","27","0.4","1006812"
"2016","Austin Jackson","White Sox","203","29","-0.1","9848"
"2013","Don Kelly","Tigers","251","33","0.1","2216"
"2002","Rondell White","Yankees","494","30","-0.6","856"
"1999","Chris Gomez","Padres","265","28","0.0","1208"
"2003","Vance Wilson","Mets","292","30","0.4","903"
"2013","Derrick Robinson","Reds","216","25","0.3","2784"
"2011","Willie Bloomquist","Diamondbacks","381","33","0.0","1066"
"2011","Chris Johnson","Astros","405","26","-0.9","1191"
"2009","Kaz Matsui","Astros","533","33","0.8","1854"
"2002","Jeff Liefer","White Sox","224","27","-0.3","245"
"2015","Michael Morse","- - -","256","33","-0.4","3035"
"1992","Dave Gallagher","Mets","205","31","-0.1","1004448"
"2001","Wendell Magee","Tigers","233","28","0.3","477"
"2006","Jose Castillo","Pirates","562","25","-0.8","1866"
"2009","Jarrod Saltalamacchia","Rangers","310","24","0.0","5557"
"2013","Jason Giambi","Indians","216","42","-0.7","818"
"1989","Frank White","Royals","458","38","1.7","1013872"
"2000","Wiki Gonzalez","Padres","319","26","0.7","1033"
"1998","Bernard Gilkey","- - -","419","31","-0.3","1004706"
"1989","Manuel Lee","Blue Jays","322","24","0.2","1007460"
"1993","Tim Bogar","Mets","224","26","0.2","1001120"
"1995","Brent Gates","Athletics","585","25","1.0","1004570"
"2013","Lorenzo Cain","Royals","442","27","2.7","9077"
"2016","Peter Bourjos","Phillies","383","29","0.3","2578"
"2012","Eric Hosmer","Royals","598","22","-1.7","3516"
"2005","Yuniesky Betancourt","Mariners","228","23","0.5","8585"
"2005","Phil Nevin","- - -","414","34","-1.1","1049"
"1994","Terry Pendleton","Braves","324","33","0.5","1010157"
